Quadtree mesh created by Albert Saputra
39356 31422
65.5	382.5
65.5	383.5
65.5	384.5
65.5	385.5
65.5	386.5
65.5	412.5
65.5	413.5
65.5	414.5
65.5	415.5
65.5	416.5
65.5	476.5
65.5	477.5
65.5	478.5
65.5	479.5
65.5	480.5
65.5	481.5
65.5	482.5
65.5	488.5
65.5	489.5
65.5	490.5
66.5	160.5
66.5	162.5
66.5	163.5
66.5	164.5
66.5	166.5
66.5	168.5
66.5	196.5
66.5	198.5
66.5	199.5
66.5	200.5
66.5	202.5
66.5	204.5
66.5	205.5
66.5	206.5
66.5	208.5
66.5	240.5
66.5	242.5
66.5	244.5
66.5	246.5
66.5	247.5
66.5	248.5
66.5	250.5
66.5	252.5
66.5	256.5
66.5	258.5
66.5	259.5
66.5	260.5
66.5	261.5
66.5	262.5
66.5	263.5
66.5	264.5
66.5	266.5
66.5	268.5
66.5	270.5
66.5	272.5
66.5	274.5
66.5	275.5
66.5	276.5
66.5	277.5
66.5	278.5
66.5	279.5
66.5	280.5
66.5	281.5
66.5	282.5
66.5	283.5
66.5	284.5
66.5	285.5
66.5	286.5
66.5	287.5
66.5	288.5
66.5	290.5
66.5	292.5
66.5	300.5
66.5	302.5
66.5	303.5
66.5	304.5
66.5	306.5
66.5	308.5
66.5	310.5
66.5	311.5
66.5	312.5
66.5	313.5
66.5	314.5
66.5	315.5
66.5	316.5
66.5	318.5
66.5	320.5
66.5	321.5
66.5	322.5
66.5	324.5
66.5	326.5
66.5	328.5
66.5	329.5
66.5	330.5
66.5	331.5
66.5	332.5
66.5	333.5
66.5	334.5
66.5	336.5
66.5	338.5
66.5	340.5
66.5	360.5
66.5	362.5
66.5	364.5
66.5	365.5
66.5	366.5
66.5	367.5
66.5	368.5
66.5	370.5
66.5	371.5
66.5	372.5
66.5	374.5
66.5	376.5
66.5	380.5
66.5	382.5
66.5	383.5
66.5	384.5
66.5	385.5
66.5	386.5
66.5	387.5
66.5	388.5
66.5	390.5
66.5	392.5
66.5	396.5
66.5	398.5
66.5	400.5
66.5	402.5
66.5	403.5
66.5	404.5
66.5	406.5
66.5	408.5
66.5	410.5
66.5	412.5
66.5	413.5
66.5	414.5
66.5	415.5
66.5	416.5
66.5	418.5
66.5	420.5
66.5	422.5
66.5	424.5
66.5	428.5
66.5	430.5
66.5	431.5
66.5	432.5
66.5	433.5
66.5	434.5
66.5	436.5
66.5	440.5
66.5	442.5
66.5	444.5
66.5	446.5
66.5	447.5
66.5	448.5
66.5	449.5
66.5	450.5
66.5	451.5
66.5	452.5
66.5	453.5
66.5	454.5
66.5	455.5
66.5	456.5
66.5	457.5
66.5	458.5
66.5	459.5
66.5	460.5
66.5	462.5
66.5	464.5
66.5	472.5
66.5	474.5
66.5	476.5
66.5	477.5
66.5	478.5
66.5	479.5
66.5	480.5
66.5	481.5
66.5	482.5
66.5	483.5
66.5	484.5
66.5	486.5
66.5	487.5
66.5	488.5
66.5	489.5
66.5	490.5
66.5	492.5
66.5	494.5
66.5	496.5
66.5	498.5
66.5	500.5
66.5	504.5
66.5	506.5
66.5	508.5
66.5	510.5
66.5	511.5
66.5	512.5
67.5	162.5
67.5	163.5
67.5	164.5
67.5	246.5
67.5	247.5
67.5	248.5
67.5	258.5
67.5	259.5
67.5	260.5
67.5	302.5
67.5	303.5
67.5	304.5
67.5	320.5
67.5	321.5
67.5	322.5
67.5	330.5
67.5	331.5
67.5	332.5
67.5	333.5
67.5	334.5
67.5	370.5
67.5	371.5
67.5	372.5
67.5	386.5
67.5	387.5
67.5	388.5
67.5	402.5
67.5	403.5
67.5	404.5
67.5	430.5
67.5	431.5
67.5	432.5
67.5	433.5
67.5	434.5
67.5	446.5
67.5	447.5
67.5	448.5
67.5	449.5
67.5	450.5
67.5	451.5
67.5	452.5
67.5	453.5
67.5	454.5
67.5	455.5
67.5	456.5
67.5	457.5
67.5	458.5
67.5	459.5
67.5	460.5
67.5	482.5
67.5	483.5
67.5	484.5
67.5	486.5
67.5	487.5
67.5	488.5
67.5	489.5
67.5	490.5
67.5	510.5
67.5	511.5
67.5	512.5
68.5	140.5
68.5	144.5
68.5	152.5
68.5	156.5
68.5	158.5
68.5	160.5
68.5	162.5
68.5	163.5
68.5	164.5
68.5	166.5
68.5	168.5
68.5	172.5
68.5	176.5
68.5	192.5
68.5	196.5
68.5	198.5
68.5	200.5
68.5	201.5
68.5	202.5
68.5	204.5
68.5	205.5
68.5	206.5
68.5	208.5
68.5	212.5
68.5	216.5
68.5	232.5
68.5	236.5
68.5	238.5
68.5	240.5
68.5	242.5
68.5	243.5
68.5	244.5
68.5	245.5
68.5	246.5
68.5	247.5
68.5	248.5
68.5	250.5
68.5	252.5
68.5	256.5
68.5	258.5
68.5	259.5
68.5	260.5
68.5	262.5
68.5	264.5
68.5	266.5
68.5	268.5
68.5	270.5
68.5	272.5
68.5	274.5
68.5	276.5
68.5	278.5
68.5	280.5
68.5	282.5
68.5	284.5
68.5	286.5
68.5	288.5
68.5	290.5
68.5	292.5
68.5	296.5
68.5	298.5
68.5	300.5
68.5	302.5
68.5	303.5
68.5	304.5
68.5	306.5
68.5	308.5
68.5	310.5
68.5	312.5
68.5	314.5
68.5	316.5
68.5	318.5
68.5	320.5
68.5	321.5
68.5	322.5
68.5	323.5
68.5	324.5
68.5	326.5
68.5	328.5
68.5	330.5
68.5	331.5
68.5	332.5
68.5	333.5
68.5	334.5
68.5	336.5
68.5	337.5
68.5	338.5
68.5	340.5
68.5	342.5
68.5	344.5
68.5	348.5
68.5	352.5
68.5	356.5
68.5	360.5
68.5	362.5
68.5	364.5
68.5	366.5
68.5	368.5
68.5	370.5
68.5	371.5
68.5	372.5
68.5	373.5
68.5	374.5
68.5	376.5
68.5	378.5
68.5	380.5
68.5	382.5
68.5	384.5
68.5	386.5
68.5	387.5
68.5	388.5
68.5	390.5
68.5	392.5
68.5	394.5
68.5	396.5
68.5	397.5
68.5	398.5
68.5	399.5
68.5	400.5
68.5	402.5
68.5	403.5
68.5	404.5
68.5	406.5
68.5	408.5
68.5	410.5
68.5	412.5
68.5	414.5
68.5	416.5
68.5	418.5
68.5	419.5
68.5	420.5
68.5	421.5
68.5	422.5
68.5	424.5
68.5	428.5
68.5	430.5
68.5	431.5
68.5	432.5
68.5	433.5
68.5	434.5
68.5	436.5
68.5	438.5
68.5	440.5
68.5	441.5
68.5	442.5
68.5	443.5
68.5	444.5
68.5	446.5
68.5	447.5
68.5	448.5
68.5	449.5
68.5	450.5
68.5	451.5
68.5	452.5
68.5	453.5
68.5	454.5
68.5	455.5
68.5	456.5
68.5	457.5
68.5	458.5
68.5	459.5
68.5	460.5
68.5	462.5
68.5	463.5
68.5	464.5
68.5	466.5
68.5	468.5
68.5	472.5
68.5	474.5
68.5	476.5
68.5	478.5
68.5	480.5
68.5	482.5
68.5	483.5
68.5	484.5
68.5	486.5
68.5	487.5
68.5	488.5
68.5	489.5
68.5	490.5
68.5	491.5
68.5	492.5
68.5	493.5
68.5	494.5
68.5	495.5
68.5	496.5
68.5	497.5
68.5	498.5
68.5	500.5
68.5	502.5
68.5	504.5
68.5	505.5
68.5	506.5
68.5	507.5
68.5	508.5
68.5	509.5
68.5	510.5
68.5	511.5
68.5	512.5
69.5	200.5
69.5	201.5
69.5	202.5
69.5	204.5
69.5	205.5
69.5	206.5
69.5	242.5
69.5	243.5
69.5	244.5
69.5	245.5
69.5	246.5
69.5	322.5
69.5	323.5
69.5	324.5
69.5	336.5
69.5	337.5
69.5	338.5
69.5	372.5
69.5	373.5
69.5	374.5
69.5	396.5
69.5	397.5
69.5	398.5
69.5	399.5
69.5	400.5
69.5	418.5
69.5	419.5
69.5	420.5
69.5	421.5
69.5	422.5
69.5	440.5
69.5	441.5
69.5	442.5
69.5	443.5
69.5	444.5
69.5	462.5
69.5	463.5
69.5	464.5
69.5	488.5
69.5	489.5
69.5	490.5
69.5	491.5
69.5	492.5
69.5	493.5
69.5	494.5
69.5	495.5
69.5	496.5
69.5	497.5
69.5	498.5
69.5	504.5
69.5	505.5
69.5	506.5
69.5	507.5
69.5	508.5
69.5	509.5
69.5	510.5
70.5	156.5
70.5	158.5
70.5	160.5
70.5	161.5
70.5	162.5
70.5	164.5
70.5	196.5
70.5	198.5
70.5	200.5
70.5	201.5
70.5	202.5
70.5	204.5
70.5	205.5
70.5	206.5
70.5	208.5
70.5	236.5
70.5	238.5
70.5	239.5
70.5	240.5
70.5	242.5
70.5	243.5
70.5	244.5
70.5	245.5
70.5	246.5
70.5	248.5
70.5	256.5
70.5	258.5
70.5	260.5
70.5	262.5
70.5	264.5
70.5	266.5
70.5	267.5
70.5	268.5
70.5	269.5
70.5	270.5
70.5	271.5
70.5	272.5
70.5	273.5
70.5	274.5
70.5	276.5
70.5	278.5
70.5	280.5
70.5	281.5
70.5	282.5
70.5	283.5
70.5	284.5
70.5	286.5
70.5	288.5
70.5	296.5
70.5	298.5
70.5	300.5
70.5	301.5
70.5	302.5
70.5	304.5
70.5	320.5
70.5	322.5
70.5	323.5
70.5	324.5
70.5	325.5
70.5	326.5
70.5	328.5
70.5	330.5
70.5	332.5
70.5	334.5
70.5	336.5
70.5	337.5
70.5	338.5
70.5	339.5
70.5	340.5
70.5	342.5
70.5	344.5
70.5	368.5
70.5	370.5
70.5	372.5
70.5	373.5
70.5	374.5
70.5	375.5
70.5	376.5
70.5	378.5
70.5	380.5
70.5	384.5
70.5	386.5
70.5	388.5
70.5	392.5
70.5	394.5
70.5	396.5
70.5	397.5
70.5	398.5
70.5	399.5
70.5	400.5
70.5	402.5
70.5	404.5
70.5	406.5
70.5	408.5
70.5	410.5
70.5	412.5
70.5	413.5
70.5	414.5
70.5	415.5
70.5	416.5
70.5	417.5
70.5	418.5
70.5	419.5
70.5	420.5
70.5	421.5
70.5	422.5
70.5	424.5
70.5	428.5
70.5	430.5
70.5	432.5
70.5	434.5
70.5	436.5
70.5	438.5
70.5	439.5
70.5	440.5
70.5	441.5
70.5	442.5
70.5	443.5
70.5	444.5
70.5	446.5
70.5	448.5
70.5	450.5
70.5	452.5
70.5	454.5
70.5	456.5
70.5	458.5
70.5	460.5
70.5	462.5
70.5	463.5
70.5	464.5
70.5	465.5
70.5	466.5
70.5	468.5
70.5	480.5
70.5	482.5
70.5	484.5
70.5	486.5
70.5	487.5
70.5	488.5
70.5	489.5
70.5	490.5
70.5	491.5
70.5	492.5
70.5	493.5
70.5	494.5
70.5	495.5
70.5	496.5
70.5	497.5
70.5	498.5
70.5	500.5
70.5	502.5
70.5	504.5
70.5	505.5
70.5	506.5
70.5	507.5
70.5	508.5
70.5	509.5
70.5	510.5
70.5	512.5
71.5	160.5
71.5	161.5
71.5	162.5
71.5	200.5
71.5	201.5
71.5	202.5
71.5	204.5
71.5	205.5
71.5	206.5
71.5	238.5
71.5	239.5
71.5	240.5
71.5	266.5
71.5	267.5
71.5	268.5
71.5	269.5
71.5	270.5
71.5	271.5
71.5	272.5
71.5	273.5
71.5	274.5
71.5	280.5
71.5	281.5
71.5	282.5
71.5	283.5
71.5	284.5
71.5	300.5
71.5	301.5
71.5	302.5
71.5	324.5
71.5	325.5
71.5	326.5
71.5	338.5
71.5	339.5
71.5	340.5
71.5	374.5
71.5	375.5
71.5	376.5
71.5	412.5
71.5	413.5
71.5	414.5
71.5	415.5
71.5	416.5
71.5	417.5
71.5	418.5
71.5	438.5
71.5	439.5
71.5	440.5
71.5	464.5
71.5	465.5
71.5	466.5
71.5	486.5
71.5	487.5
71.5	488.5
72.5	140.5
72.5	142.5
72.5	144.5
72.5	148.5
72.5	152.5
72.5	156.5
72.5	158.5
72.5	160.5
72.5	161.5
72.5	162.5
72.5	164.5
72.5	168.5
72.5	172.5
72.5	176.5
72.5	184.5
72.5	192.5
72.5	196.5
72.5	198.5
72.5	200.5
72.5	201.5
72.5	202.5
72.5	204.5
72.5	205.5
72.5	206.5
72.5	208.5
72.5	212.5
72.5	216.5
72.5	220.5
72.5	224.5
72.5	228.5
72.5	232.5
72.5	234.5
72.5	236.5
72.5	238.5
72.5	239.5
72.5	240.5
72.5	242.5
72.5	244.5
72.5	246.5
72.5	248.5
72.5	250.5
72.5	252.5
72.5	254.5
72.5	256.5
72.5	258.5
72.5	259.5
72.5	260.5
72.5	261.5
72.5	262.5
72.5	264.5
72.5	266.5
72.5	267.5
72.5	268.5
72.5	269.5
72.5	270.5
72.5	271.5
72.5	272.5
72.5	273.5
72.5	274.5
72.5	276.5
72.5	278.5
72.5	280.5
72.5	281.5
72.5	282.5
72.5	283.5
72.5	284.5
72.5	285.5
72.5	286.5
72.5	288.5
72.5	290.5
72.5	292.5
72.5	296.5
72.5	298.5
72.5	300.5
72.5	301.5
72.5	302.5
72.5	304.5
72.5	308.5
72.5	312.5
72.5	316.5
72.5	320.5
72.5	322.5
72.5	324.5
72.5	325.5
72.5	326.5
72.5	328.5
72.5	329.5
72.5	330.5
72.5	332.5
72.5	334.5
72.5	336.5
72.5	338.5
72.5	339.5
72.5	340.5
72.5	341.5
72.5	342.5
72.5	344.5
72.5	346.5
72.5	348.5
72.5	350.5
72.5	352.5
72.5	356.5
72.5	360.5
72.5	364.5
72.5	368.5
72.5	370.5
72.5	372.5
72.5	374.5
72.5	375.5
72.5	376.5
72.5	377.5
72.5	378.5
72.5	380.5
72.5	382.5
72.5	384.5
72.5	386.5
72.5	388.5
72.5	392.5
72.5	394.5
72.5	396.5
72.5	397.5
72.5	398.5
72.5	400.5
72.5	402.5
72.5	404.5
72.5	405.5
72.5	406.5
72.5	408.5
72.5	410.5
72.5	412.5
72.5	413.5
72.5	414.5
72.5	415.5
72.5	416.5
72.5	417.5
72.5	418.5
72.5	420.5
72.5	422.5
72.5	424.5
72.5	426.5
72.5	428.5
72.5	430.5
72.5	432.5
72.5	434.5
72.5	435.5
72.5	436.5
72.5	438.5
72.5	439.5
72.5	440.5
72.5	442.5
72.5	444.5
72.5	446.5
72.5	448.5
72.5	450.5
72.5	452.5
72.5	454.5
72.5	456.5
72.5	458.5
72.5	460.5
72.5	462.5
72.5	464.5
72.5	465.5
72.5	466.5
72.5	468.5
72.5	470.5
72.5	472.5
72.5	476.5
72.5	480.5
72.5	482.5
72.5	484.5
72.5	485.5
72.5	486.5
72.5	487.5
72.5	488.5
72.5	490.5
72.5	492.5
72.5	494.5
72.5	496.5
72.5	498.5
72.5	500.5
72.5	502.5
72.5	504.5
72.5	506.5
72.5	508.5
72.5	510.5
72.5	512.5
73.5	160.5
73.5	161.5
73.5	162.5
73.5	200.5
73.5	201.5
73.5	202.5
73.5	204.5
73.5	205.5
73.5	206.5
73.5	238.5
73.5	239.5
73.5	240.5
73.5	258.5
73.5	259.5
73.5	260.5
73.5	261.5
73.5	262.5
73.5	284.5
73.5	285.5
73.5	286.5
73.5	328.5
73.5	329.5
73.5	330.5
73.5	340.5
73.5	341.5
73.5	342.5
73.5	376.5
73.5	377.5
73.5	378.5
73.5	396.5
73.5	397.5
73.5	398.5
73.5	404.5
73.5	405.5
73.5	406.5
73.5	434.5
73.5	435.5
73.5	436.5
73.5	484.5
73.5	485.5
73.5	486.5
74.5	140.5
74.5	142.5
74.5	144.5
74.5	156.5
74.5	158.5
74.5	159.5
74.5	160.5
74.5	161.5
74.5	162.5
74.5	164.5
74.5	196.5
74.5	198.5
74.5	200.5
74.5	201.5
74.5	202.5
74.5	204.5
74.5	205.5
74.5	206.5
74.5	208.5
74.5	232.5
74.5	234.5
74.5	235.5
74.5	236.5
74.5	237.5
74.5	238.5
74.5	239.5
74.5	240.5
74.5	242.5
74.5	244.5
74.5	248.5
74.5	250.5
74.5	252.5
74.5	253.5
74.5	254.5
74.5	256.5
74.5	257.5
74.5	258.5
74.5	259.5
74.5	260.5
74.5	261.5
74.5	262.5
74.5	264.5
74.5	266.5
74.5	268.5
74.5	270.5
74.5	272.5
74.5	274.5
74.5	276.5
74.5	280.5
74.5	282.5
74.5	284.5
74.5	285.5
74.5	286.5
74.5	287.5
74.5	288.5
74.5	290.5
74.5	292.5
74.5	296.5
74.5	298.5
74.5	299.5
74.5	300.5
74.5	302.5
74.5	304.5
74.5	324.5
74.5	326.5
74.5	328.5
74.5	329.5
74.5	330.5
74.5	331.5
74.5	332.5
74.5	333.5
74.5	334.5
74.5	336.5
74.5	338.5
74.5	340.5
74.5	341.5
74.5	342.5
74.5	344.5
74.5	346.5
74.5	347.5
74.5	348.5
74.5	350.5
74.5	352.5
74.5	372.5
74.5	374.5
74.5	376.5
74.5	377.5
74.5	378.5
74.5	379.5
74.5	380.5
74.5	382.5
74.5	384.5
74.5	392.5
74.5	394.5
74.5	396.5
74.5	397.5
74.5	398.5
74.5	400.5
74.5	402.5
74.5	404.5
74.5	405.5
74.5	406.5
74.5	408.5
74.5	412.5
74.5	414.5
74.5	416.5
74.5	418.5
74.5	420.5
74.5	424.5
74.5	426.5
74.5	428.5
74.5	429.5
74.5	430.5
74.5	431.5
74.5	432.5
74.5	433.5
74.5	434.5
74.5	435.5
74.5	436.5
74.5	438.5
74.5	440.5
74.5	464.5
74.5	466.5
74.5	468.5
74.5	469.5
74.5	470.5
74.5	472.5
74.5	480.5
74.5	482.5
74.5	484.5
74.5	485.5
74.5	486.5
74.5	488.5
75.5	158.5
75.5	159.5
75.5	160.5
75.5	200.5
75.5	201.5
75.5	202.5
75.5	234.5
75.5	235.5
75.5	236.5
75.5	237.5
75.5	238.5
75.5	252.5
75.5	253.5
75.5	254.5
75.5	256.5
75.5	257.5
75.5	258.5
75.5	286.5
75.5	287.5
75.5	288.5
75.5	298.5
75.5	299.5
75.5	300.5
75.5	330.5
75.5	331.5
75.5	332.5
75.5	333.5
75.5	334.5
75.5	346.5
75.5	347.5
75.5	348.5
75.5	378.5
75.5	379.5
75.5	380.5
75.5	428.5
75.5	429.5
75.5	430.5
75.5	431.5
75.5	432.5
75.5	433.5
75.5	434.5
75.5	468.5
75.5	469.5
75.5	470.5
75.5	484.5
75.5	485.5
75.5	486.5
76.5	140.5
76.5	141.5
76.5	142.5
76.5	144.5
76.5	146.5
76.5	148.5
76.5	152.5
76.5	156.5
76.5	158.5
76.5	159.5
76.5	160.5
76.5	162.5
76.5	164.5
76.5	168.5
76.5	192.5
76.5	196.5
76.5	198.5
76.5	200.5
76.5	201.5
76.5	202.5
76.5	204.5
76.5	206.5
76.5	207.5
76.5	208.5
76.5	210.5
76.5	212.5
76.5	216.5
76.5	220.5
76.5	224.5
76.5	228.5
76.5	230.5
76.5	232.5
76.5	233.5
76.5	234.5
76.5	235.5
76.5	236.5
76.5	237.5
76.5	238.5
76.5	240.5
76.5	242.5
76.5	244.5
76.5	248.5
76.5	250.5
76.5	251.5
76.5	252.5
76.5	253.5
76.5	254.5
76.5	255.5
76.5	256.5
76.5	257.5
76.5	258.5
76.5	260.5
76.5	262.5
76.5	264.5
76.5	266.5
76.5	268.5
76.5	270.5
76.5	272.5
76.5	274.5
76.5	276.5
76.5	280.5
76.5	282.5
76.5	284.5
76.5	286.5
76.5	287.5
76.5	288.5
76.5	289.5
76.5	290.5
76.5	292.5
76.5	294.5
76.5	296.5
76.5	298.5
76.5	299.5
76.5	300.5
76.5	302.5
76.5	304.5
76.5	308.5
76.5	312.5
76.5	320.5
76.5	324.5
76.5	326.5
76.5	328.5
76.5	330.5
76.5	331.5
76.5	332.5
76.5	333.5
76.5	334.5
76.5	335.5
76.5	336.5
76.5	338.5
76.5	340.5
76.5	342.5
76.5	344.5
76.5	346.5
76.5	347.5
76.5	348.5
76.5	349.5
76.5	350.5
76.5	352.5
76.5	354.5
76.5	356.5
76.5	358.5
76.5	360.5
76.5	364.5
76.5	368.5
76.5	372.5
76.5	374.5
76.5	376.5
76.5	378.5
76.5	379.5
76.5	380.5
76.5	382.5
76.5	384.5
76.5	388.5
76.5	392.5
76.5	394.5
76.5	396.5
76.5	398.5
76.5	400.5
76.5	402.5
76.5	404.5
76.5	406.5
76.5	408.5
76.5	412.5
76.5	414.5
76.5	416.5
76.5	418.5
76.5	420.5
76.5	422.5
76.5	424.5
76.5	425.5
76.5	426.5
76.5	428.5
76.5	429.5
76.5	430.5
76.5	431.5
76.5	432.5
76.5	433.5
76.5	434.5
76.5	436.5
76.5	438.5
76.5	440.5
76.5	444.5
76.5	448.5
76.5	452.5
76.5	456.5
76.5	460.5
76.5	464.5
76.5	466.5
76.5	468.5
76.5	469.5
76.5	470.5
76.5	471.5
76.5	472.5
76.5	474.5
76.5	476.5
76.5	480.5
76.5	482.5
76.5	484.5
76.5	485.5
76.5	486.5
76.5	488.5
76.5	490.5
76.5	492.5
76.5	496.5
76.5	500.5
76.5	504.5
76.5	508.5
76.5	512.5
77.5	140.5
77.5	141.5
77.5	142.5
77.5	200.5
77.5	201.5
77.5	202.5
77.5	206.5
77.5	207.5
77.5	208.5
77.5	232.5
77.5	233.5
77.5	234.5
77.5	250.5
77.5	251.5
77.5	252.5
77.5	254.5
77.5	255.5
77.5	256.5
77.5	288.5
77.5	289.5
77.5	290.5
77.5	298.5
77.5	299.5
77.5	300.5
77.5	334.5
77.5	335.5
77.5	336.5
77.5	348.5
77.5	349.5
77.5	350.5
77.5	378.5
77.5	379.5
77.5	380.5
77.5	424.5
77.5	425.5
77.5	426.5
77.5	470.5
77.5	471.5
77.5	472.5
77.5	484.5
77.5	485.5
77.5	486.5
78.5	140.5
78.5	141.5
78.5	142.5
78.5	143.5
78.5	144.5
78.5	146.5
78.5	148.5
78.5	156.5
78.5	158.5
78.5	160.5
78.5	196.5
78.5	198.5
78.5	200.5
78.5	201.5
78.5	202.5
78.5	204.5
78.5	206.5
78.5	207.5
78.5	208.5
78.5	210.5
78.5	212.5
78.5	228.5
78.5	230.5
78.5	231.5
78.5	232.5
78.5	233.5
78.5	234.5
78.5	236.5
78.5	238.5
78.5	240.5
78.5	242.5
78.5	244.5
78.5	248.5
78.5	250.5
78.5	251.5
78.5	252.5
78.5	254.5
78.5	255.5
78.5	256.5
78.5	258.5
78.5	260.5
78.5	284.5
78.5	286.5
78.5	288.5
78.5	289.5
78.5	290.5
78.5	291.5
78.5	292.5
78.5	294.5
78.5	296.5
78.5	298.5
78.5	299.5
78.5	300.5
78.5	302.5
78.5	304.5
78.5	328.5
78.5	330.5
78.5	332.5
78.5	334.5
78.5	335.5
78.5	336.5
78.5	337.5
78.5	338.5
78.5	340.5
78.5	344.5
78.5	346.5
78.5	348.5
78.5	349.5
78.5	350.5
78.5	351.5
78.5	352.5
78.5	353.5
78.5	354.5
78.5	356.5
78.5	358.5
78.5	360.5
78.5	376.5
78.5	378.5
78.5	379.5
78.5	380.5
78.5	382.5
78.5	384.5
78.5	404.5
78.5	406.5
78.5	408.5
78.5	420.5
78.5	422.5
78.5	423.5
78.5	424.5
78.5	425.5
78.5	426.5
78.5	428.5
78.5	430.5
78.5	432.5
78.5	434.5
78.5	436.5
78.5	468.5
78.5	470.5
78.5	471.5
78.5	472.5
78.5	474.5
78.5	476.5
78.5	480.5
78.5	482.5
78.5	484.5
78.5	485.5
78.5	486.5
78.5	488.5
78.5	489.5
78.5	490.5
78.5	492.5
79.5	142.5
79.5	143.5
79.5	144.5
79.5	230.5
79.5	231.5
79.5	232.5
79.5	290.5
79.5	291.5
79.5	292.5
79.5	298.5
79.5	299.5
79.5	300.5
79.5	336.5
79.5	337.5
79.5	338.5
79.5	350.5
79.5	351.5
79.5	352.5
79.5	353.5
79.5	354.5
79.5	378.5
79.5	379.5
79.5	380.5
79.5	422.5
79.5	423.5
79.5	424.5
79.5	488.5
79.5	489.5
79.5	490.5
80.5	140.5
80.5	142.5
80.5	143.5
80.5	144.5
80.5	146.5
80.5	148.5
80.5	152.5
80.5	154.5
80.5	156.5
80.5	157.5
80.5	158.5
80.5	160.5
80.5	164.5
80.5	168.5
80.5	172.5
80.5	176.5
80.5	180.5
80.5	184.5
80.5	188.5
80.5	192.5
80.5	196.5
80.5	198.5
80.5	199.5
80.5	200.5
80.5	202.5
80.5	204.5
80.5	206.5
80.5	208.5
80.5	210.5
80.5	212.5
80.5	216.5
80.5	220.5
80.5	222.5
80.5	224.5
80.5	226.5
80.5	228.5
80.5	229.5
80.5	230.5
80.5	231.5
80.5	232.5
80.5	234.5
80.5	236.5
80.5	238.5
80.5	240.5
80.5	242.5
80.5	243.5
80.5	244.5
80.5	246.5
80.5	248.5
80.5	250.5
80.5	251.5
80.5	252.5
80.5	254.5
80.5	256.5
80.5	258.5
80.5	260.5
80.5	264.5
80.5	268.5
80.5	272.5
80.5	276.5
80.5	280.5
80.5	284.5
80.5	286.5
80.5	288.5
80.5	290.5
80.5	291.5
80.5	292.5
80.5	294.5
80.5	296.5
80.5	297.5
80.5	298.5
80.5	299.5
80.5	300.5
80.5	302.5
80.5	304.5
80.5	308.5
80.5	312.5
80.5	320.5
80.5	324.5
80.5	328.5
80.5	330.5
80.5	332.5
80.5	334.5
80.5	336.5
80.5	337.5
80.5	338.5
80.5	339.5
80.5	340.5
80.5	342.5
80.5	344.5
80.5	346.5
80.5	348.5
80.5	350.5
80.5	351.5
80.5	352.5
80.5	353.5
80.5	354.5
80.5	355.5
80.5	356.5
80.5	357.5
80.5	358.5
80.5	360.5
80.5	362.5
80.5	364.5
80.5	368.5
80.5	372.5
80.5	376.5
80.5	378.5
80.5	379.5
80.5	380.5
80.5	382.5
80.5	384.5
80.5	388.5
80.5	392.5
80.5	396.5
80.5	398.5
80.5	400.5
80.5	402.5
80.5	404.5
80.5	406.5
80.5	407.5
80.5	408.5
80.5	410.5
80.5	412.5
80.5	414.5
80.5	416.5
80.5	420.5
80.5	422.5
80.5	423.5
80.5	424.5
80.5	426.5
80.5	428.5
80.5	430.5
80.5	432.5
80.5	434.5
80.5	436.5
80.5	438.5
80.5	440.5
80.5	442.5
80.5	444.5
80.5	446.5
80.5	448.5
80.5	452.5
80.5	456.5
80.5	460.5
80.5	464.5
80.5	468.5
80.5	470.5
80.5	472.5
80.5	473.5
80.5	474.5
80.5	476.5
80.5	480.5
80.5	482.5
80.5	484.5
80.5	486.5
80.5	488.5
80.5	489.5
80.5	490.5
80.5	492.5
80.5	494.5
80.5	496.5
80.5	498.5
80.5	500.5
80.5	504.5
80.5	508.5
80.5	512.5
81.5	142.5
81.5	143.5
81.5	144.5
81.5	156.5
81.5	157.5
81.5	158.5
81.5	198.5
81.5	199.5
81.5	200.5
81.5	228.5
81.5	229.5
81.5	230.5
81.5	242.5
81.5	243.5
81.5	244.5
81.5	250.5
81.5	251.5
81.5	252.5
81.5	296.5
81.5	297.5
81.5	298.5
81.5	338.5
81.5	339.5
81.5	340.5
81.5	354.5
81.5	355.5
81.5	356.5
81.5	357.5
81.5	358.5
81.5	378.5
81.5	379.5
81.5	380.5
81.5	406.5
81.5	407.5
81.5	408.5
81.5	422.5
81.5	423.5
81.5	424.5
81.5	472.5
81.5	473.5
81.5	474.5
81.5	488.5
81.5	489.5
81.5	490.5
82.5	140.5
82.5	142.5
82.5	143.5
82.5	144.5
82.5	146.5
82.5	148.5
82.5	152.5
82.5	154.5
82.5	156.5
82.5	157.5
82.5	158.5
82.5	160.5
82.5	196.5
82.5	198.5
82.5	199.5
82.5	200.5
82.5	202.5
82.5	204.5
82.5	208.5
82.5	210.5
82.5	212.5
82.5	220.5
82.5	222.5
82.5	224.5
82.5	225.5
82.5	226.5
82.5	228.5
82.5	229.5
82.5	230.5
82.5	232.5
82.5	234.5
82.5	236.5
82.5	237.5
82.5	238.5
82.5	240.5
82.5	242.5
82.5	243.5
82.5	244.5
82.5	246.5
82.5	248.5
82.5	249.5
82.5	250.5
82.5	251.5
82.5	252.5
82.5	254.5
82.5	256.5
82.5	288.5
82.5	290.5
82.5	292.5
82.5	293.5
82.5	294.5
82.5	296.5
82.5	297.5
82.5	298.5
82.5	300.5
82.5	336.5
